model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
D_fuzzy_unconstrained,456,3387,1.811897873878479,0.5227031707763672,0.5218844413757324,0.016173038631677628,0.4741274416446686,0.5096995234489441
D_fuzzy_unconstrained,456,3388,1.7843928337097168,0.5198115706443787,0.5177803635597229,0.016503671184182167,0.4773003160953522,0.5061959624290466
D_fuzzy_unconstrained,456,3389,1.7661384344100952,0.506619393825531,0.4990907311439514,0.01808495819568634,0.491695374250412,0.4902196526527405
D_fuzzy_unconstrained,456,3390,1.7923614978790283,0.49592435359954834,0.4839630126953125,0.019459636881947517,0.5032629370689392,0.4772774279117584
D_fuzzy_unconstrained,456,3391,1.8356605768203735,0.5097429752349854,0.5035118460655212,0.01769944839179516,0.48829931020736694,0.49400123953819275
D_fuzzy_unconstrained,456,3392,1.8541269302368164,0.5289682149887085,0.5307891964912415,0.015475508756935596,0.46723201870918274,0.5172924995422363
D_fuzzy_unconstrained,456,3393,1.8905478715896606,0.5087811350822449,0.5021502375602722,0.017817411571741104,0.4893459379673004,0.49283671379089355
D_fuzzy_unconstrained,456,3394,1.9221537113189697,0.514185905456543,0.509804368019104,0.017163114622235298,0.48345544934272766,0.4993814527988434
D_fuzzy_unconstrained,456,3395,1.9417533874511719,0.5160133242607117,0.5123940110206604,0.016946541145443916,0.48145872354507446,0.5015947818756104
D_fuzzy_unconstrained,456,3396,1.9820730686187744,0.5008289813995361,0.49089908599853516,0.018818506971001625,0.4979700744152069,0.4832114279270172
D_fuzzy_unconstrained,456,3397,1.982032299041748,0.525956928730011,0.5265068411827087,0.01580759510397911,0.4705498516559601,0.5136426091194153
D_fuzzy_unconstrained,456,3398,1.9434858560562134,0.5419998168945312,0.5493815541267395,0.014103521592915058,0.45280173420906067,0.5330947041511536
D_fuzzy_unconstrained,456,3399,1.9248496294021606,0.5337964296340942,0.5376655459403992,0.014955016784369946,0.4618990421295166,0.5231459736824036
D_fuzzy_unconstrained,456,3400,1.9479931592941284,0.5109274387359619,0.5051889419555664,0.017555104568600655,0.4870094656944275,0.4954354465007782
D_fuzzy_unconstrained,456,3401,1.9584853649139404,0.5189979076385498,0.5166260600090027,0.01659771241247654,0.4781920313835144,0.5052102208137512
D_fuzzy_unconstrained,456,3402,1.921628475189209,0.5384753346443176,0.5443423390388489,0.014464396983385086,0.456715852022171,0.5288197994232178
D_fuzzy_unconstrained,456,3403,1.8517730236053467,0.5643501281738281,0.5815775990486145,0.011979431845247746,0.4277992248535156,0.5602213740348816
D_fuzzy_unconstrained,456,3404,1.8154549598693848,0.5456069707870483,0.5545482039451599,0.01374176423996687,0.44878754019737244,0.5374706983566284
D_fuzzy_unconstrained,456,3405,1.7841688394546509,0.530627965927124,0.5331515669822693,0.015294921584427357,0.4654005765914917,0.5193045139312744
D_fuzzy_unconstrained,456,3406,1.7561651468276978,0.533083438873291,0.5366493463516235,0.015030955895781517,0.46268752217292786,0.5222814679145813
D_fuzzy_unconstrained,456,3407,1.7518638372421265,0.541447639465332,0.5485914945602417,0.014159566722810268,0.45341551303863525,0.5324249267578125
D_fuzzy_unconstrained,456,3408,1.7565752267837524,0.5320041179656982,0.5351113677024841,0.015146523714065552,0.46388062834739685,0.5209728479385376
D_fuzzy_unconstrained,456,3409,1.7752912044525146,0.5319374203681946,0.5350163578987122,0.015153699554502964,0.46395429968833923,0.5208920240402222
D_fuzzy_unconstrained,456,3410,1.8080487251281738,0.5302535891532898,0.5326185822486877,0.015335510484874249,0.46581384539604187,0.5188506841659546
D_fuzzy_unconstrained,456,3411,1.8143795728683472,0.5227299928665161,0.5219226479530334,0.016169993206858635,0.47409787774086,0.5097320675849915
D_fuzzy_unconstrained,456,3412,1.8216471672058105,0.525233805179596,0.5254791378974915,0.01588822342455387,0.47134554386138916,0.5127662420272827
D_fuzzy_unconstrained,456,3413,1.8226969242095947,0.5239799618721008,0.5236977338790894,0.016028814017772675,0.47272446751594543,0.5112467408180237
D_fuzzy_unconstrained,456,3414,1.815674066543579,0.5230903029441833,0.5224341750144958,0.01612919382750988,0.47370216250419617,0.5101686716079712
D_fuzzy_unconstrained,456,3415,1.8086109161376953,0.5232200026512146,0.5226184129714966,0.016114527359604836,0.4735596179962158,0.5103258490562439
D_fuzzy_unconstrained,456,3416,1.7913436889648438,0.5200731158256531,0.5181514024734497,0.01647353731095791,0.47701364755630493,0.5065128803253174
D_fuzzy_unconstrained,456,3417,1.7920194864273071,0.5246582627296448,0.5246613621711731,0.01595262810587883,0.47197863459587097,0.5120687484741211
D_fuzzy_unconstrained,456,3418,1.7881373167037964,0.5219544768333435,0.5208215117454529,0.016258105635643005,0.47494953870773315,0.5087923407554626
D_fuzzy_unconstrained,456,3419,1.7695978879928589,0.5151504874229431,0.5111711025238037,0.017048515379428864,0.48240187764167786,0.5005496740341187
D_fuzzy_unconstrained,456,3420,1.7617534399032593,0.5190812945365906,0.5167443752288818,0.016588054597377777,0.47810065746307373,0.5053112506866455
D_fuzzy_unconstrained,456,3421,1.7644742727279663,0.5102664828300476,0.5042531490325928,0.017635522410273552,0.4877292513847351,0.4946351647377014
D_fuzzy_unconstrained,456,3422,1.7834712266921997,0.5113551020622253,0.5057944655418396,0.01750323362648487,0.48654353618621826,0.4959532618522644
D_fuzzy_unconstrained,456,3423,1.8046292066574097,0.5178272724151611,0.514965832233429,0.016733810305595398,0.47947412729263306,0.5037921071052551
D_fuzzy_unconstrained,456,3424,1.8450026512145996,0.508806049823761,0.502185583114624,0.01781434193253517,0.48931875824928284,0.4928669035434723
D_fuzzy_unconstrained,456,3425,1.9387890100479126,0.4848911464214325,0.4683583974838257,0.020971449092030525,0.5150926113128662,0.4639359712600708
D_fuzzy_unconstrained,456,3426,2.010830879211426,0.5106754899024963,0.5048322677612305,0.017585717141628265,0.4872837960720062,0.49513041973114014
D_fuzzy_unconstrained,456,3427,2.0667574405670166,0.5113213658332825,0.5057467818260193,0.017507312819361687,0.4865802526473999,0.49591246247291565
D_fuzzy_unconstrained,456,3428,2.1679108142852783,0.4804474413394928,0.46206963062286377,0.021608738228678703,0.5198255181312561,0.45856571197509766
D_fuzzy_unconstrained,456,3429,2.2173116207122803,0.5135008692741394,0.5088338255882263,0.01724490523338318,0.4842033088207245,0.4985518157482147
D_fuzzy_unconstrained,456,3430,2.250612497329712,0.5043320655822754,0.49585437774658203,0.018371742218732834,0.49417728185653687,0.4874509871006012
D_fuzzy_unconstrained,456,3431,2.2984426021575928,0.49072176218032837,0.47660595178604126,0.020160257816314697,0.5088545680046082,0.4709851145744324
D_fuzzy_unconstrained,456,3432,2.287304162979126,0.5190455317497253,0.5166935920715332,0.016592202708125114,0.4781399071216583,0.5052679181098938
D_fuzzy_unconstrained,456,3433,2.2732272148132324,0.5097086429595947,0.5034633278846741,0.01770365610718727,0.48833662271499634,0.4939596951007843
D_fuzzy_unconstrained,456,3434,2.2289462089538574,0.5252965688705444,0.5255683660507202,0.01588120311498642,0.4712764322757721,0.5128422975540161
D_fuzzy_unconstrained,456,3435,2.1681618690490723,0.5312106609344482,0.5339812636375427,0.015231942757964134,0.46475714445114136,0.5200108885765076
D_fuzzy_unconstrained,456,3436,2.1140615940093994,0.5300684571266174,0.532355010509491,0.015355601906776428,0.4660182595252991,0.5186262130737305
D_fuzzy_unconstrained,456,3437,2.0625178813934326,0.5316749811172485,0.5346425175666809,0.015181918628513813,0.4642443060874939,0.5205737948417664
D_fuzzy_unconstrained,456,3438,1.9648960828781128,0.5561503171920776,0.5697116255760193,0.012726834043860435,0.43700724840164185,0.5502658486366272
D_fuzzy_unconstrained,456,3439,1.90518319606781,0.5362300872802734,0.541136622428894,0.014698165468871593,0.45920494198799133,0.5260969400405884
D_fuzzy_unconstrained,456,3440,1.833789348602295,0.5508751273155212,0.5621126294136047,0.013226873241364956,0.44291001558303833,0.5438631176948547
D_fuzzy_unconstrained,456,3441,1.7767091989517212,0.5468690395355225,0.556358277797699,0.013616970740258694,0.4473811089992523,0.5390019416809082
D_fuzzy_unconstrained,456,3442,1.7423136234283447,0.5460451245307922,0.5551765561103821,0.013698337599635124,0.4482992887496948,0.5380023121833801
D_fuzzy_unconstrained,456,3443,1.7518060207366943,0.5447062849998474,0.5532571077346802,0.01383139006793499,0.44979071617126465,0.5363779664039612
D_fuzzy_unconstrained,456,3444,1.7846378087997437,0.5338540077209473,0.5377476215362549,0.01494890172034502,0.4618353843688965,0.5232157707214355
D_fuzzy_unconstrained,456,3445,1.8616032600402832,0.5318129062652588,0.5348390340805054,0.01516707707196474,0.46409186720848083,0.5207410454750061
D_fuzzy_unconstrained,456,3446,1.93531334400177,0.5229172706604004,0.5221884846687317,0.016148783266544342,0.4738922417163849,0.5099589824676514
D_fuzzy_unconstrained,456,3447,1.998731255531311,0.5189691781997681,0.5165852308273315,0.01660105213522911,0.47822362184524536,0.5051753520965576
D_fuzzy_unconstrained,456,3448,2.0574936866760254,0.516655445098877,0.5133043527603149,0.01687096804380417,0.48075640201568604,0.5023726224899292
D_fuzzy_unconstrained,456,3449,2.095747947692871,0.5135043859481812,0.5088387727737427,0.01724449172616005,0.4841994643211365,0.4985560476779938
D_fuzzy_unconstrained,456,3450,2.18656325340271,0.5166541934013367,0.5133025050163269,0.016871118918061256,0.4807578921318054,0.502371072769165
D_fuzzy_unconstrained,456,3451,2.2000749111175537,0.5056073665618896,0.49765872955322266,0.0182113666087389,0.4927939772605896,0.48899462819099426
D_fuzzy_unconstrained,456,3452,2.2157649993896484,0.5078887343406677,0.5008872151374817,0.017927441745996475,0.4903161823749542,0.4917563199996948
D_fuzzy_unconstrained,456,3453,2.1999146938323975,0.5044607520103455,0.4960364103317261,0.018355511128902435,0.49403777718544006,0.4876067638397217
D_fuzzy_unconstrained,456,3454,2.1361377239227295,0.5038459300994873,0.4951665997505188,0.01843320019543171,0.4947042465209961,0.48686254024505615
D_fuzzy_unconstrained,456,3455,2.0712389945983887,0.5081652402877808,0.5012784600257874,0.017893295735120773,0.4900156855583191,0.49209102988243103
D_fuzzy_unconstrained,456,3456,2.0441479682922363,0.5145045518875122,0.5102558732032776,0.017125189304351807,0.48310741782188416,0.49976739287376404
D_fuzzy_unconstrained,456,3457,2.0121846199035645,0.5148747563362122,0.5107804536819458,0.017081202939152718,0.48270300030708313,0.5002157688140869
D_fuzzy_unconstrained,456,3458,1.9565635919570923,0.5139016509056091,0.5094015598297119,0.0171970222145319,0.4837658107280731,0.4990371763706207
D_fuzzy_unconstrained,456,3459,1.924692988395691,0.5213015675544739,0.5198947191238403,0.01633260026574135,0.4756661653518677,0.5080012679100037
D_fuzzy_unconstrained,456,3460,1.8734439611434937,0.5151684284210205,0.5111965537071228,0.017046382650732994,0.48238226771354675,0.5005714297294617
D_fuzzy_unconstrained,456,3461,1.8302589654922485,0.5168542861938477,0.5135862827301025,0.016847625374794006,0.48053887486457825,0.5026134848594666
D_fuzzy_unconstrained,456,3462,1.806586503982544,0.4956170916557312,0.4835285544395447,0.01950041390955448,0.5035938024520874,0.4769057631492615
D_fuzzy_unconstrained,456,3463,1.8165489435195923,0.5150393843650818,0.5110136270523071,0.017061688005924225,0.4825232923030853,0.5004150867462158
D_fuzzy_unconstrained,456,3464,1.8335932493209839,0.5238013863563538,0.5234440565109253,0.016048923134803772,0.4729207456111908,0.5110303163528442
D_fuzzy_unconstrained,456,3465,1.8639061450958252,0.5162562131881714,0.5127384066581726,0.01691790483891964,0.48119306564331055,0.5018889904022217
D_fuzzy_unconstrained,456,3466,1.9131786823272705,0.5047528147697449,0.4964495897293091,0.01831870526075363,0.493721067905426,0.48796021938323975
D_fuzzy_unconstrained,456,3467,1.9675712585449219,0.5037539005279541,0.49503636360168457,0.018444856628775597,0.4948040246963501,0.48675116896629333
D_fuzzy_unconstrained,456,3468,1.9925153255462646,0.5174703598022461,0.5144597291946411,0.016775483265519142,0.47986477613449097,0.5033597350120544
D_fuzzy_unconstrained,456,3469,1.9768726825714111,0.5320231318473816,0.5351384282112122,0.015144490636885166,0.4638596773147583,0.5209959149360657
D_fuzzy_unconstrained,456,3470,1.9696643352508545,0.5223034620285034,0.5213170051574707,0.016218407079577446,0.4745663106441498,0.509215235710144
D_fuzzy_unconstrained,456,3471,1.9586708545684814,0.527635395526886,0.5288932919502258,0.015621772967278957,0.46870121359825134,0.5156769752502441
D_fuzzy_unconstrained,456,3472,1.9685003757476807,0.5154659748077393,0.5116183161735535,0.017011158168315887,0.48205700516700745,0.5009318590164185
D_fuzzy_unconstrained,456,3473,1.9660403728485107,0.5257099270820618,0.5261557698249817,0.015835104510188103,0.47082164883613586,0.5133432745933533
D_fuzzy_unconstrained,456,3474,1.9323177337646484,0.5421483516693115,0.5495940446853638,0.014088474214076996,0.4526366591453552,0.5332748889923096
D_fuzzy_unconstrained,456,3475,1.89556884765625,0.545121967792511,0.5538530349731445,0.013789957389235497,0.449327677488327,0.5368822813034058
D_fuzzy_unconstrained,456,3476,1.867398977279663,0.5390942692756653,0.5452266931533813,0.0144004812464118,0.45602908730506897,0.529570460319519
D_fuzzy_unconstrained,456,3477,1.8377827405929565,0.5386984348297119,0.5446610450744629,0.014441333711147308,0.4564683735370636,0.5290903449058533
D_fuzzy_unconstrained,456,3478,1.811905026435852,0.5443515181541443,0.5527488589286804,0.013866811990737915,0.4501855969429016,0.5359476208686829
D_fuzzy_unconstrained,456,3479,1.7835029363632202,0.5302979350090027,0.5326817035675049,0.015330695547163486,0.4657649099826813,0.5189043879508972
D_fuzzy_unconstrained,456,3480,1.7532610893249512,0.5289151668548584,0.5307137370109558,0.015481294132769108,0.4672905206680298,0.5172281861305237
D_fuzzy_unconstrained,456,3481,1.7520129680633545,0.5400567650794983,0.5466023087501526,0.014301561750471592,0.4549606442451477,0.5307378172874451
D_fuzzy_unconstrained,456,3482,1.762781023979187,0.5317349433898926,0.534727931022644,0.015175464563071728,0.46417805552482605,0.5206465125083923
D_fuzzy_unconstrained,456,3483,1.7754989862442017,0.5284690856933594,0.5300790667533875,0.015530141070485115,0.4677823781967163,0.5166874527931213
D_fuzzy_unconstrained,456,3484,1.8154685497283936,0.5311785936355591,0.533935546875,0.015235415659844875,0.4647926092147827,0.519972026348114
D_fuzzy_unconstrained,456,3485,1.8420430421829224,0.5247443318367004,0.5247835516929626,0.015942983329296112,0.4718840718269348,0.5121729969978333
D_fuzzy_unconstrained,456,3486,1.8822534084320068,0.5265464186668396,0.5273447632789612,0.015742136165499687,0.46990084648132324,0.5143570303916931
D_fuzzy_unconstrained,456,3487,1.918979287147522,0.5230882167816162,0.5224313139915466,0.016129421070218086,0.47370439767837524,0.5101661682128906
D_fuzzy_unconstrained,456,3488,1.8826780319213867,0.5142366886138916,0.5098763108253479,0.017157072201371193,0.48339998722076416,0.4994429647922516
D_fuzzy_unconstrained,456,3489,1.8695218563079834,0.5206882953643799,0.5190243721008301,0.01640283316373825,0.4763389527797699,0.5072581768035889
D_fuzzy_unconstrained,456,3490,1.8436987400054932,0.5170499682426453,0.5138636827468872,0.01682468131184578,0.4803248345851898,0.5028504729270935
D_fuzzy_unconstrained,456,3491,1.804582953453064,0.5150184631347656,0.5109840631484985,0.017064156010746956,0.4825460612773895,0.500389814376831
D_fuzzy_unconstrained,456,3492,1.7907487154006958,0.5213559865951538,0.5199719071388245,0.01632639579474926,0.4756064713001251,0.5080671310424805
D_fuzzy_unconstrained,456,3493,1.778488278388977,0.5198277831077576,0.5178033709526062,0.01650179550051689,0.4772825241088867,0.5062156319618225
D_fuzzy_unconstrained,456,3494,1.7633455991744995,0.5147136449813843,0.510552167892456,0.01710032857954502,0.48287898302078247,0.5000206232070923
D_fuzzy_unconstrained,456,3495,1.7579569816589355,0.5175228714942932,0.5145341157913208,0.016769349575042725,0.47980737686157227,0.5034233331680298
D_fuzzy_unconstrained,456,3496,1.7542060613632202,0.5230735540390015,0.5224103927612305,0.016131093725562096,0.4737205505371094,0.5101483464241028
D_fuzzy_unconstrained,456,3497,1.7764443159103394,0.5026355385780334,0.4934543967247009,0.018586954101920128,0.49601539969444275,0.48539769649505615
D_fuzzy_unconstrained,456,3498,1.8121439218521118,0.5124652981758118,0.507366955280304,0.017369167879223824,0.48533305525779724,0.4972977340221405
D_fuzzy_unconstrained,456,3499,1.9383381605148315,0.45993924140930176,0.43296897411346436,0.024778885766863823,0.5414153933525085,0.4338056743144989
D_fuzzy_unconstrained,456,3500,2.0705947875976562,0.4867585003376007,0.4710003137588501,0.020708588883280754,0.5130981206893921,0.466193288564682
D_fuzzy_unconstrained,456,3501,2.1342368125915527,0.5144350528717041,0.5101573467254639,0.017133453860878944,0.4831833839416504,0.4996831715106964
D_fuzzy_unconstrained,456,3502,2.143963575363159,0.5305456519126892,0.5330343842506409,0.015303848311305046,0.4654914140701294,0.5192046761512756
D_fuzzy_unconstrained,456,3503,2.199730157852173,0.4968205690383911,0.48523032665252686,0.019341105595231056,0.5022973418235779,0.478361576795578
D_fuzzy_unconstrained,456,3504,2.28507661819458,0.48134151101112366,0.46333521604537964,0.021479163318872452,0.5188748240470886,0.4596460461616516
D_fuzzy_unconstrained,456,3505,2.328270196914673,0.5004075765609741,0.49030303955078125,0.018872873857617378,0.49842569231987,0.48270151019096375
D_fuzzy_unconstrained,456,3506,2.331810474395752,0.5065860152244568,0.4990435242652893,0.018089108169078827,0.49173158407211304,0.49017927050590515
D_fuzzy_unconstrained,456,3507,2.335736036300659,0.50090491771698,0.4910064935684204,0.018808715045452118,0.49788790941238403,0.4833033084869385
D_fuzzy_unconstrained,456,3508,2.249206304550171,0.5432286858558655,0.551140546798706,0.013979428447782993,0.4514351785182953,0.5345854163169861
D_fuzzy_unconstrained,456,3509,2.176870584487915,0.5326947569847107,0.5360954403877258,0.015072491019964218,0.46311724185943604,0.5218102335929871
D_fuzzy_unconstrained,456,3510,2.2004358768463135,0.49285218119621277,0.47961872816085815,0.019870750606060028,0.506567656993866,0.47356152534484863
D_fuzzy_unconstrained,456,3511,2.1233363151550293,0.5479763746261597,0.55794757604599,0.013508225791156292,0.4461461901664734,0.5403455495834351
D_fuzzy_unconstrained,456,3512,2.0393576622009277,0.5421817898750305,0.5496419668197632,0.014085086062550545,0.4525994062423706,0.5333154797554016
D_fuzzy_unconstrained,456,3513,1.9628469944000244,0.5445840358734131,0.5530819296836853,0.013843588531017303,0.44992679357528687,0.5362296104431152
D_fuzzy_unconstrained,456,3514,1.9066394567489624,0.5348839163780212,0.539216160774231,0.014839790761470795,0.46069562435150146,0.5244645476341248
D_fuzzy_unconstrained,456,3515,1.8238714933395386,0.5568186640739441,0.5706760883331299,0.012664588168263435,0.43625837564468384,0.5510770678520203
D_fuzzy_unconstrained,456,3516,1.772994041442871,0.5592176914215088,0.5741423964500427,0.012443054467439651,0.4335673451423645,0.553989589214325
D_fuzzy_unconstrained,456,3517,1.7517273426055908,0.5399900674819946,0.5465070009231567,0.014308393932878971,0.45503467321395874,0.5306569933891296
D_fuzzy_unconstrained,456,3518,1.7379258871078491,0.5309010148048401,0.5335403680801392,0.015265386551618576,0.4650990962982178,0.5196354985237122
D_fuzzy_unconstrained,456,3519,1.767970085144043,0.5357282161712646,0.5404205918312073,0.014750833623111248,0.45976078510284424,0.5254883766174316
D_fuzzy_unconstrained,456,3520,1.8014721870422363,0.5270761847496033,0.5280979871749878,0.015683483332395554,0.46931737661361694,0.5149991512298584
D_fuzzy_unconstrained,456,3521,1.8849095106124878,0.5322217345237732,0.5354213714599609,0.015123173594474792,0.4636401832103729,0.5212366580963135
D_fuzzy_unconstrained,456,3522,1.9810243844985962,0.5255752205848694,0.5259643793106079,0.015850109979510307,0.4709698557853699,0.5131800174713135
D_fuzzy_unconstrained,456,3523,2.0210299491882324,0.5165836215019226,0.5132024884223938,0.016879413276910782,0.48083505034446716,0.5022855997085571
D_fuzzy_unconstrained,456,3524,2.089144468307495,0.5189504623413086,0.5165587067604065,0.016603223979473114,0.4782440960407257,0.505152702331543
D_fuzzy_unconstrained,456,3525,2.1377322673797607,0.5127133727073669,0.5077182650566101,0.017339328303933144,0.48506253957748413,0.4975981116294861
D_fuzzy_unconstrained,456,3526,2.153099775314331,0.5093787312507629,0.5029962062835693,0.017744043841958046,0.48869574069976807,0.49356022477149963
D_fuzzy_unconstrained,456,3527,2.0962727069854736,0.505276620388031,0.4971907138824463,0.018252847716212273,0.4931528866291046,0.48859426379203796
D_fuzzy_unconstrained,456,3528,2.0680296421051025,0.5120248794555664,0.5067430734634399,0.017422255128622055,0.4858133792877197,0.4967643618583679
D_fuzzy_unconstrained,456,3529,2.06123685836792,0.5144490003585815,0.5101771354675293,0.017131797969341278,0.4831681251525879,0.49970006942749023
D_fuzzy_unconstrained,456,3530,2.0668866634368896,0.5170868039131165,0.5139158964157104,0.01682036556303501,0.48028451204299927,0.5028950572013855
D_fuzzy_unconstrained,456,3531,2.0445079803466797,0.5150681734085083,0.5110545754432678,0.01705826260149479,0.4824916422367096,0.5004500150680542
D_fuzzy_unconstrained,456,3532,1.9799141883850098,0.5116298198699951,0.5061836242675781,0.01746997982263565,0.48624399304389954,0.49628597497940063
D_fuzzy_unconstrained,456,3533,1.917631983757019,0.5111117959022522,0.5054500102996826,0.017532723024487495,0.4868085980415344,0.49565866589546204
D_fuzzy_unconstrained,456,3534,1.8800801038742065,0.5122909545898438,0.5071199536323547,0.017390169203281403,0.4855232536792755,0.4970865845680237
D_fuzzy_unconstrained,456,3535,1.8637745380401611,0.5264601707458496,0.527222216129303,0.01575169339776039,0.46999576687812805,0.5142525434494019
D_fuzzy_unconstrained,456,3536,1.8520206212997437,0.5265861749649048,0.527401328086853,0.015737716108560562,0.46985700726509094,0.5144052505493164
D_fuzzy_unconstrained,456,3537,1.8422222137451172,0.516371488571167,0.512901782989502,0.016904350370168686,0.481067031621933,0.5020286440849304
D_fuzzy_unconstrained,456,3538,1.8546401262283325,0.5062739253044128,0.4986017942428589,0.01812802627682686,0.49207058548927307,0.48980140686035156
D_fuzzy_unconstrained,456,3539,1.9010943174362183,0.49710673093795776,0.485634982585907,0.019303372129797935,0.5019888281822205,0.47870776057243347
D_fuzzy_unconstrained,456,3540,1.9259519577026367,0.5231186151504517,0.5224744081497192,0.016125991940498352,0.4736710488796234,0.510202944278717
D_fuzzy_unconstrained,456,3541,1.9386204481124878,0.5226179957389832,0.5217635631561279,0.016182690858840942,0.4742209017276764,0.5095963478088379
D_fuzzy_unconstrained,456,3542,1.9932838678359985,0.4897572994232178,0.47524189949035645,0.02029251493513584,0.5098885893821716,0.4698188900947571
D_fuzzy_unconstrained,456,3543,1.9816017150878906,0.5357781648635864,0.5404918193817139,0.01474558375775814,0.4597054719924927,0.5255489349365234
D_fuzzy_unconstrained,456,3544,1.9735013246536255,0.5193387269973755,0.5171095132827759,0.016558269038796425,0.47781863808631897,0.5056231021881104
D_fuzzy_unconstrained,456,3545,1.9764074087142944,0.5162405967712402,0.5127161741256714,0.016919756308197975,0.48121023178100586,0.5018700361251831
D_fuzzy_unconstrained,456,3546,1.9625985622406006,0.5271580815315247,0.5282144546508789,0.01567443646490574,0.4692271649837494,0.5150983929634094
D_fuzzy_unconstrained,456,3547,1.934127926826477,0.5344952940940857,0.5386619567871094,0.014880886301398277,0.46112579107284546,0.5239933133125305
D_fuzzy_unconstrained,456,3548,1.8756285905838013,0.5571808218955994,0.5711991786956787,0.01263093575835228,0.43585219979286194,0.5515168309211731
D_fuzzy_unconstrained,456,3549,1.842985987663269,0.5591041445732117,0.573978066444397,0.01245348434895277,0.4336949288845062,0.5538516640663147
D_fuzzy_unconstrained,456,3550,1.8234308958053589,0.5317078828811646,0.5346894264221191,0.015178374946117401,0.4642079174518585,0.5206137299537659
D_fuzzy_unconstrained,456,3551,1.7984718084335327,0.5276652574539185,0.5289356708526611,0.01561848632991314,0.4686684012413025,0.5157131552696228
D_fuzzy_unconstrained,456,3552,1.7650340795516968,0.5208450555801392,0.5192468166351318,0.016384858638048172,0.4761669933795929,0.507448136806488
D_fuzzy_unconstrained,456,3553,1.7319961786270142,0.537589430809021,0.5430771708488464,0.01455625519156456,0.457698255777359,0.5277454257011414
D_fuzzy_unconstrained,456,3554,1.707459568977356,0.5346870422363281,0.5389353632926941,0.014860601164400578,0.46091359853744507,0.5242258310317993
D_fuzzy_unconstrained,456,3555,1.7124353647232056,0.539935827255249,0.5464295148849487,0.014313950203359127,0.4550948441028595,0.5305911898612976
D_fuzzy_unconstrained,456,3556,1.7736239433288574,0.5393578410148621,0.545603334903717,0.014373337849974632,0.45573651790618896,0.5298901200294495
D_fuzzy_unconstrained,456,3557,1.860920786857605,0.530545175075531,0.5330336689949036,0.015303903259336948,0.46549198031425476,0.5192041397094727
D_fuzzy_unconstrained,456,3558,1.9556918144226074,0.5239005088806152,0.5235849022865295,0.01603776030242443,0.4728117883205414,0.5111504793167114
D_fuzzy_unconstrained,456,3559,1.9997841119766235,0.5150712728500366,0.5110589265823364,0.01705790124833584,0.48248836398124695,0.500453770160675
D_fuzzy_unconstrained,456,3560,1.984110951423645,0.5113592743873596,0.5058005452156067,0.01750272512435913,0.486538827419281,0.4959583878517151
D_fuzzy_unconstrained,456,3561,1.9642901420593262,0.514528214931488,0.5102893114089966,0.017122378572821617,0.4830816984176636,0.4997960031032562
D_fuzzy_unconstrained,456,3562,1.9570465087890625,0.5169087648391724,0.5136635303497314,0.016841230913996696,0.48047924041748047,0.5026794672012329
D_fuzzy_unconstrained,456,3563,1.9476757049560547,0.5168352127075195,0.513559103012085,0.016849873587489128,0.4805598556995392,0.5025902986526489
D_fuzzy_unconstrained,456,3564,1.9253062009811401,0.5161128640174866,0.5125352144241333,0.016934789717197418,0.48134979605674744,0.501715362071991
D_fuzzy_unconstrained,456,3565,1.892160177230835,0.515886664390564,0.5122145414352417,0.016961468383669853,0.4815971255302429,0.5014413595199585
D_fuzzy_unconstrained,456,3566,1.836612343788147,0.512969970703125,0.5080816745758057,0.017308523878455162,0.4847826659679413,0.4979088306427002
D_fuzzy_unconstrained,456,3567,1.7887675762176514,0.5121086835861206,0.506861686706543,0.017412152141332626,0.4857220947742462,0.49686580896377563
D_fuzzy_unconstrained,456,3568,1.7641799449920654,0.5132271647453308,0.5084460377693176,0.017277687788009644,0.48450201749801636,0.4982203245162964
D_fuzzy_unconstrained,456,3569,1.7546356916427612,0.5180343389511108,0.5152595043182373,0.01670965738594532,0.4792473614215851,0.50404292345047
D_fuzzy_unconstrained,456,3570,1.7425200939178467,0.5340769290924072,0.5380654335021973,0.014925229363143444,0.46158868074417114,0.5234860777854919
D_fuzzy_unconstrained,456,3571,1.7362061738967896,0.5109948515892029,0.5052843689918518,0.01754692941904068,0.4869360327720642,0.4955170750617981
D_fuzzy_unconstrained,456,3572,1.76964271068573,0.5000730156898499,0.489829957485199,0.018916111439466476,0.4987872242927551,0.4822967052459717
D_fuzzy_unconstrained,456,3573,1.8490827083587646,0.4897382855415344,0.47521495819091797,0.020295128226280212,0.5099089741706848,0.4697958827018738
D_fuzzy_unconstrained,456,3574,1.9294025897979736,0.5027021169662476,0.49354851245880127,0.01857847534120083,0.4959433376789093,0.4854781925678253
D_fuzzy_unconstrained,456,3575,2.013371706008911,0.49993836879730225,0.4896394610404968,0.018933553248643875,0.49893274903297424,0.48213374614715576
D_fuzzy_unconstrained,456,3576,2.110783100128174,0.4912430942058563,0.47734320163726807,0.02008906938135624,0.5082952976226807,0.4716155529022217
D_fuzzy_unconstrained,456,3577,2.201082468032837,0.49199363589286804,0.47840452194213867,0.019986994564533234,0.5074898600578308,0.47252315282821655
D_fuzzy_unconstrained,456,3578,2.293562889099121,0.4812926650047302,0.46326613426208496,0.02148621343076229,0.518926739692688,0.459587037563324
