model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
D_fuzzy_unconstrained,456,336,0.5282683968544006,1.0554496049880981,4.632894992828369,0.9471731603145599,0.10827644467353825,1.0,1.0
D_fuzzy_unconstrained,456,337,0.5234119892120361,1.0512655973434448,4.62157678604126,0.9476588010787964,0.10360679626464842,1.0,1.0
D_fuzzy_unconstrained,456,338,0.5226752161979675,1.043915867805481,4.595828533172607,0.9477324783802032,0.09618338942527771,1.0,1.0
D_fuzzy_unconstrained,456,339,0.5206247568130493,1.034575343132019,4.556707382202148,0.947937524318695,0.086637818813324,1.0,1.0
D_fuzzy_unconstrained,456,340,0.5064041614532471,1.0361990928649902,4.583197116851807,0.9493595838546753,0.0868395090103149,1.0,1.0
D_fuzzy_unconstrained,456,341,0.5101741552352905,1.0402636528015137,4.573244571685791,0.948982584476471,0.09128106832504268,1.0,1.0
D_fuzzy_unconstrained,456,342,0.5050581097602844,1.048290729522705,4.5873942375183105,0.9494941890239715,0.09879654049873354,1.0,1.0
D_fuzzy_unconstrained,456,343,0.5086464881896973,1.0485905408859253,4.575991630554199,0.9491353511810303,0.09945518970489498,1.0,1.0
D_fuzzy_unconstrained,456,344,0.5053489804267883,1.0452308654785156,4.580722332000732,0.9494651019573211,0.09576576352119448,1.0,1.0
D_fuzzy_unconstrained,456,345,0.5023154616355896,1.0424528121948242,4.6041436195373535,0.949768453836441,0.09268435835838318,1.0,1.0
D_fuzzy_unconstrained,456,346,0.507753849029541,1.036633014678955,4.603250503540039,0.9492246150970459,0.08740839958190916,1.0,1.0
D_fuzzy_unconstrained,456,347,0.5090259313583374,1.0346547365188599,4.606456756591797,0.9490974068641662,0.08555732965469365,1.0,1.0
D_fuzzy_unconstrained,456,348,0.5115334391593933,1.0347518920898438,4.6065826416015625,0.9488466560840607,0.08590523600578304,1.0,1.0
D_fuzzy_unconstrained,456,349,0.5065134763717651,1.0390115976333618,4.636347770690918,0.9493486523628235,0.08966294527053831,1.0,1.0
D_fuzzy_unconstrained,456,350,0.510933518409729,1.0426783561706543,4.648980140686035,0.9489066481590271,0.09377170801162715,1.0,1.0
D_fuzzy_unconstrained,456,351,0.5178961157798767,1.0464040040969849,4.653247356414795,0.9482103884220123,0.09819361567497253,1.0,1.0
D_fuzzy_unconstrained,456,352,0.5126563310623169,1.0508984327316284,4.6638031005859375,0.9487343668937683,0.10216406583786009,1.0,1.0
D_fuzzy_unconstrained,456,353,0.5127835869789124,1.0559931993484497,4.666206359863281,0.9487216413021088,0.10727155804634092,1.0,1.0
D_fuzzy_unconstrained,456,354,0.5103685259819031,1.058348536491394,4.662834167480469,0.9489631474018096,0.1093853890895844,1.0,1.0
D_fuzzy_unconstrained,456,355,0.5233787894248962,1.0599627494812012,4.656951427459717,0.9476621210575104,0.11230062842369082,1.0,1.0
D_fuzzy_unconstrained,456,356,0.5093329548835754,1.0516149997711182,4.645831108093262,0.9490667045116424,0.10254829525947573,1.0,1.0
D_fuzzy_unconstrained,456,357,0.5061431527137756,1.0444732904434204,4.631068706512451,0.9493856847286224,0.09508760571479802,1.0,1.0
D_fuzzy_unconstrained,456,358,0.5026645660400391,1.0392383337020874,4.6179986000061035,0.9497335433959961,0.08950479030609126,1.0,1.0
D_fuzzy_unconstrained,456,359,0.48070821166038513,1.032752275466919,4.612175941467285,0.9519291788339614,0.0808230966329575,1.0,1.0
D_fuzzy_unconstrained,456,360,0.49041929841041565,1.036045789718628,4.591211318969727,0.9509580701589584,0.08508771955966954,1.0,1.0
D_fuzzy_unconstrained,456,361,0.51825350522995,1.050365924835205,4.583359241485596,0.948174649477005,0.10219127535820005,1.0,1.0
D_fuzzy_unconstrained,456,362,0.4983837604522705,1.0494451522827148,4.589094638824463,0.950161623954773,0.09928352832794185,1.0,1.0
D_fuzzy_unconstrained,456,363,0.5175303220748901,1.0522587299346924,4.581071376800537,0.9482469677925109,0.10401176214218144,1.0,1.0
D_fuzzy_unconstrained,456,364,0.510337233543396,1.0431283712387085,4.582061767578125,0.9489662766456604,0.09416209459304814,1.0,1.0
D_fuzzy_unconstrained,456,365,0.5010727643966675,1.0326961278915405,4.57915735244751,0.9498927235603333,0.08280340433120725,1.0,1.0
D_fuzzy_unconstrained,456,366,0.5330040454864502,1.0363868474960327,4.579533576965332,0.946699595451355,0.08968725204467776,1.0,1.0
D_fuzzy_unconstrained,456,367,0.5338111519813538,1.0366748571395874,4.592129707336426,0.9466188848018646,0.09005597233772278,1.0,1.0
D_fuzzy_unconstrained,456,368,0.5488721132278442,1.0405309200286865,4.609879016876221,0.9451127886772156,0.09541813135147093,1.0,1.0
D_fuzzy_unconstrained,456,369,0.529034435749054,1.0393741130828857,4.6151533126831055,0.9470965564250946,0.09227755665779114,1.0,1.0
D_fuzzy_unconstrained,456,370,0.5581636428833008,1.0462031364440918,4.635766506195068,0.94418363571167,0.10201950073242183,1.0,1.0
D_fuzzy_unconstrained,456,371,0.5399411916732788,1.0479357242584229,4.640965938568115,0.9460058808326721,0.10192984342575073,1.0,1.0
D_fuzzy_unconstrained,456,372,0.532621443271637,1.0523816347122192,4.649054527282715,0.9467378556728363,0.10564377903938293,1.0,1.0
D_fuzzy_unconstrained,456,373,0.543560802936554,1.0595555305480957,4.65554141998291,0.9456439197063446,0.11391161084175105,1.0,1.0
D_fuzzy_unconstrained,456,374,0.5421667695045471,1.061600685119629,4.6535749435424805,0.9457833230495453,0.11581736207008364,1.0,1.0
D_fuzzy_unconstrained,456,375,0.5248742699623108,1.057590126991272,4.655237674713135,0.9475125730037689,0.11007755398750307,1.0,1.0
D_fuzzy_unconstrained,456,376,0.5364766716957092,1.0549728870391846,4.650388240814209,0.9463523328304291,0.1086205542087555,1.0,1.0
D_fuzzy_unconstrained,456,377,0.539401650428772,1.0513103008270264,4.637810707092285,0.9460598349571228,0.10525046586990361,1.0,1.0
D_fuzzy_unconstrained,456,378,0.5369752645492554,1.0505003929138184,4.621504783630371,0.9463024735450745,0.1041979193687439,1.0,1.0
D_fuzzy_unconstrained,456,379,0.5213136076927185,1.0555217266082764,4.634452819824219,0.9478686392307282,0.1076530873775482,1.0,1.0
D_fuzzy_unconstrained,456,380,0.5220010876655579,1.0650310516357422,4.639857769012451,0.9477998912334442,0.11723116040229797,1.0,1.0
D_fuzzy_unconstrained,456,381,0.5219517946243286,1.0675305128097534,4.641951560974121,0.9478048205375671,0.11972569227218632,1.0,1.0
D_fuzzy_unconstrained,456,382,0.519827663898468,1.0605409145355225,4.643492221832275,0.9480172336101532,0.11252368092536924,1.0,1.0
D_fuzzy_unconstrained,456,383,0.525023877620697,1.049615502357483,4.638899326324463,0.9474976122379303,0.10211789011955263,1.0,1.0
D_fuzzy_unconstrained,456,384,0.5237555503845215,1.0406665802001953,4.638174533843994,0.9476244449615479,0.09304213523864746,1.0,1.0
D_fuzzy_unconstrained,456,385,0.5102367401123047,1.0344922542572021,4.639806747436523,0.9489763259887696,0.08551592826843257,1.0,1.0
D_fuzzy_unconstrained,456,386,0.5229312777519226,1.0348124504089355,4.637366771697998,0.9477068722248078,0.08710557818412779,1.0,1.0
D_fuzzy_unconstrained,456,387,0.5270127654075623,1.0359797477722168,4.640730381011963,0.9472987234592438,0.08868102431297298,1.0,1.0
D_fuzzy_unconstrained,456,388,0.5183283090591431,1.0370597839355469,4.640045642852783,0.9481671690940857,0.08889261484146116,1.0,1.0
D_fuzzy_unconstrained,456,389,0.5119293332099915,1.0402637720108032,4.6333842277526855,0.9488070666790008,0.09145670533180239,1.0,1.0
D_fuzzy_unconstrained,456,390,0.5028099417686462,1.0419597625732422,4.62279748916626,0.9497190058231354,0.09224075675010679,1.0,1.0
D_fuzzy_unconstrained,456,391,0.5213919281959534,1.0489246845245361,4.613924026489258,0.9478608071804047,0.10106387734413147,1.0,1.0
D_fuzzy_unconstrained,456,392,0.51680988073349,1.047065019607544,4.606282711029053,0.948319011926651,0.09874600768089292,1.0,1.0
D_fuzzy_unconstrained,456,393,0.5018503665924072,1.0387603044509888,4.594789028167725,0.9498149633407593,0.08894534111022945,1.0,1.0
D_fuzzy_unconstrained,456,394,0.5036380887031555,1.0340101718902588,4.580955505371094,0.9496361911296844,0.08437398076057434,1.0,1.0
D_fuzzy_unconstrained,456,395,0.5120072960853577,1.0325130224227905,4.572576999664307,0.9487992703914643,0.08371375203132625,1.0,1.0
D_fuzzy_unconstrained,456,396,0.5297881364822388,1.038712501525879,4.576775550842285,0.9470211863517761,0.09169131517410278,1.0,1.0
D_fuzzy_unconstrained,456,397,0.5085516571998596,1.0412482023239136,4.583235263824463,0.9491448342800141,0.09210336804389951,1.0,1.0
D_fuzzy_unconstrained,456,398,0.506467878818512,1.0471957921981812,4.583828449249268,0.9493532121181488,0.09784258008003233,1.0,1.0
D_fuzzy_unconstrained,456,399,0.5118005871772766,1.0526907444000244,4.585876941680908,0.9488199412822723,0.1038708031177521,1.0,1.0
D_fuzzy_unconstrained,456,400,0.5168800354003906,1.0544729232788086,4.590724945068359,0.9483119964599609,0.1061609268188477,1.0,1.0
D_fuzzy_unconstrained,456,401,0.5269668698310852,1.0545251369476318,4.598840713500977,0.9473033130168915,0.10722182393074031,1.0,1.0
D_fuzzy_unconstrained,456,402,0.5227259993553162,1.0487704277038574,4.604555606842041,0.9477274000644684,0.101043027639389,1.0,1.0
D_fuzzy_unconstrained,456,403,0.5414340496063232,1.0511786937713623,4.620129585266113,0.9458565950393677,0.1053220987319946,1.0,1.0
D_fuzzy_unconstrained,456,404,0.5472056865692139,1.0515391826629639,4.6375555992126465,0.9452794313430786,0.1062597513198853,1.0,1.0
D_fuzzy_unconstrained,456,405,0.55167156457901,1.0522300004959106,4.652622699737549,0.944832843542099,0.10739715695381169,1.0,1.0
D_fuzzy_unconstrained,456,406,0.5537821054458618,1.0531812906265259,4.660510063171387,0.9446217894554139,0.10855950117111202,1.0,1.0
D_fuzzy_unconstrained,456,407,0.5402387976646423,1.053671956062317,4.6635308265686035,0.9459761202335357,0.10769583582878117,1.0,1.0
D_fuzzy_unconstrained,456,408,0.5486429929733276,1.0569127798080444,4.649784564971924,0.9451357007026673,0.11177707910537715,1.0,1.0
D_fuzzy_unconstrained,456,409,0.5264625549316406,1.0569183826446533,4.656312942504883,0.947353744506836,0.10956463813781736,1.0,1.0
D_fuzzy_unconstrained,456,410,0.5323193073272705,1.0581324100494385,4.645219326019287,0.946768069267273,0.1113643407821655,1.0,1.0
D_fuzzy_unconstrained,456,411,0.5281572341918945,1.0528433322906494,4.6294121742248535,0.9471842765808105,0.10565905570983891,1.0,1.0
D_fuzzy_unconstrained,456,412,0.5310288071632385,1.0453143119812012,4.5869245529174805,0.9468971192836761,0.09841719269752502,1.0,1.0
D_fuzzy_unconstrained,456,413,0.5183204412460327,1.039433479309082,4.581904888153076,0.9481679558753967,0.09126552343368532,1.0,1.0
D_fuzzy_unconstrained,456,414,0.5146580338478088,1.0393553972244263,4.577503204345703,0.9485341966152191,0.09082120060920718,1.0,1.0
D_fuzzy_unconstrained,456,415,0.510665774345398,1.0444563627243042,4.580495834350586,0.9489334225654602,0.095522940158844,1.0,1.0
D_fuzzy_unconstrained,456,416,0.5105503797531128,1.0481904745101929,4.573637008666992,0.9489449620246887,0.09924551248550417,1.0,1.0
D_fuzzy_unconstrained,456,417,0.5061835646629333,1.0508428812026978,4.585440635681152,0.9493816435337067,0.10146123766899107,1.0,1.0
D_fuzzy_unconstrained,456,418,0.5090280175209045,1.0439807176589966,4.574565410614014,0.9490971982479095,0.09488351941108708,1.0,1.0
D_fuzzy_unconstrained,456,419,0.5078548192977905,1.0336525440216064,4.564027309417725,0.949214518070221,0.0844380259513855,1.0,1.0
D_fuzzy_unconstrained,456,420,0.5026558637619019,1.029638409614563,4.581014633178711,0.9497344136238098,0.07990399599075315,1.0,1.0
D_fuzzy_unconstrained,456,421,0.5063690543174744,1.0267430543899536,4.573518753051758,0.9493630945682525,0.0773799598217011,1.0,1.0
D_fuzzy_unconstrained,456,422,0.500379741191864,1.0305812358856201,4.607781410217285,0.9499620258808136,0.08061921000480654,1.0,1.0
D_fuzzy_unconstrained,456,423,0.508016049861908,1.0336229801177979,4.611961364746094,0.9491983950138092,0.08442458510398865,1.0,1.0
D_fuzzy_unconstrained,456,424,0.5080716013908386,1.0370670557022095,4.628511428833008,0.9491928398609162,0.08787421584129329,1.0,1.0
D_fuzzy_unconstrained,456,425,0.5089755058288574,1.04116952419281,4.643426895141602,0.9491024494171143,0.09206707477569576,1.0,1.0
D_fuzzy_unconstrained,456,426,0.5134871006011963,1.0463433265686035,4.649713516235352,0.9486512899398803,0.09769203662872317,1.0,1.0
D_fuzzy_unconstrained,456,427,0.5171322226524353,1.0528885126113892,4.653785228729248,0.9482867777347564,0.10460173487663271,1.0,1.0
D_fuzzy_unconstrained,456,428,0.5161703824996948,1.0579020977020264,4.655744552612305,0.9483829617500306,0.1095191359519958,1.0,1.0
D_fuzzy_unconstrained,456,429,0.5228190422058105,1.0602810382843018,4.653318881988525,0.9477180957794189,0.11256294250488286,1.0,1.0
D_fuzzy_unconstrained,456,430,0.5100679993629456,1.054332971572876,4.6475324630737305,0.9489932000637055,0.10533977150917051,1.0,1.0
D_fuzzy_unconstrained,456,431,0.5225862860679626,1.0520920753479004,4.640069007873535,0.9477413713932037,0.1043507039546967,1.0,1.0
D_fuzzy_unconstrained,456,432,0.5133959650993347,1.0457024574279785,4.632989883422852,0.9486604034900665,0.09704205393791199,1.0,1.0
D_fuzzy_unconstrained,456,433,0.508063554763794,1.0434378385543823,4.625541687011719,0.9491936445236206,0.09424419403076167,1.0,1.0
D_fuzzy_unconstrained,456,434,0.5156525373458862,1.0496906042099,4.620827674865723,0.9484347462654114,0.10125585794448855,1.0,1.0
D_fuzzy_unconstrained,456,435,0.5073685646057129,1.0547926425933838,4.6190595626831055,0.9492631435394288,0.10552949905395503,1.0,1.0
D_fuzzy_unconstrained,456,436,0.5080986022949219,1.0581315755844116,4.614686489105225,0.9491901397705078,0.10894143581390381,1.0,1.0
D_fuzzy_unconstrained,456,437,0.503754734992981,1.0545375347137451,4.610478401184082,0.949624526500702,0.10491300821304317,1.0,1.0
D_fuzzy_unconstrained,456,438,0.5285001993179321,1.0552737712860107,4.6086931228637695,0.9471499800682068,0.10812379121780391,1.0,1.0
D_fuzzy_unconstrained,456,439,0.5370339751243591,1.0485824346542358,4.6146745681762695,0.9462966024875641,0.10228583216667175,1.0,1.0
D_fuzzy_unconstrained,456,440,0.5137979984283447,1.0365078449249268,4.60999059677124,0.9486202001571655,0.08788764476776123,1.0,1.0
D_fuzzy_unconstrained,456,441,0.5306543111801147,1.0371687412261963,4.61108922958374,0.9469345688819886,0.09023417234420772,1.0,1.0
D_fuzzy_unconstrained,456,442,0.5416618585586548,1.0391950607299805,4.62225341796875,0.9458338141441345,0.09336124658584599,1.0,1.0
D_fuzzy_unconstrained,456,443,0.5168544054031372,1.0371901988983154,4.626030445098877,0.9483145594596862,0.0888756394386292,1.0,1.0
D_fuzzy_unconstrained,456,444,0.5382348895072937,1.0427659749984741,4.63543701171875,0.9461765110492706,0.09658946394920354,1.0,1.0
D_fuzzy_unconstrained,456,445,0.5535180568695068,1.0479912757873535,4.648101329803467,0.9446481943130494,0.10334308147430415,1.0,1.0
D_fuzzy_unconstrained,456,446,0.5425043106079102,1.0512334108352661,4.651501655578613,0.945749568939209,0.10548384189605708,1.0,1.0
D_fuzzy_unconstrained,456,447,0.5461848974227905,1.0563570261001587,4.65091609954834,0.945381510257721,0.1109755158424377,1.0,1.0
D_fuzzy_unconstrained,456,448,0.5296238660812378,1.058574914932251,4.652657508850098,0.9470376133918762,0.11153730154037478,1.0,1.0
D_fuzzy_unconstrained,456,449,0.5333438515663147,1.0587421655654907,4.648492813110352,0.9466656148433685,0.11207655072212219,1.0,1.0
D_fuzzy_unconstrained,456,450,0.5343899130821228,1.0544356107711792,4.6381707191467285,0.9465610086917877,0.10787460207939148,1.0,1.0
D_fuzzy_unconstrained,456,451,0.5289043188095093,1.0495802164077759,4.634072303771973,0.9471095681190491,0.10247064828872676,1.0,1.0
D_fuzzy_unconstrained,456,452,0.5285027623176575,1.0484297275543213,4.629909992218018,0.9471497237682343,0.10128000378608704,1.0,1.0
D_fuzzy_unconstrained,456,453,0.5298282504081726,1.052535057067871,4.621675491333008,0.9470171749591827,0.1055178821086884,1.0,1.0
D_fuzzy_unconstrained,456,454,0.5217146277427673,1.060577154159546,4.631750583648682,0.9478285372257232,0.11274861693382265,1.0,1.0
D_fuzzy_unconstrained,456,455,0.518990695476532,1.067072868347168,4.642341136932373,0.9481009304523468,0.11897193789482119,1.0,1.0
D_fuzzy_unconstrained,456,456,0.5232838988304138,1.0653274059295654,4.6420817375183105,0.9476716101169587,0.11765579581260677,1.0,1.0
D_fuzzy_unconstrained,456,457,0.518988847732544,1.0561655759811401,4.646894454956055,0.9481011152267456,0.10806446075439458,1.0,1.0
D_fuzzy_unconstrained,456,458,0.5133050680160522,1.045352816581726,4.64940881729126,0.9486694931983948,0.0966833233833313,1.0,1.0
D_fuzzy_unconstrained,456,459,0.5136846899986267,1.0387738943099976,4.646268844604492,0.9486315310001373,0.09014236330986025,1.0,1.0
D_fuzzy_unconstrained,456,460,0.5231683850288391,1.0382590293884277,4.646085739135742,0.9476831614971161,0.09057586789131167,1.0,1.0
D_fuzzy_unconstrained,456,461,0.5343093276023865,1.0413378477096558,4.65205717086792,0.9465690672397613,0.09476878046989445,1.0,1.0
D_fuzzy_unconstrained,456,462,0.5084536075592041,1.0380165576934814,4.649417400360107,0.9491546392440796,0.08886191844940183,1.0,1.0
D_fuzzy_unconstrained,456,463,0.5128833055496216,1.0420483350753784,4.641757011413574,0.9487116694450378,0.0933366656303406,1.0,1.0
D_fuzzy_unconstrained,456,464,0.5024464130401611,1.0430865287780762,4.632744312286377,0.9497553586959839,0.09333117008209224,1.0,1.0
D_fuzzy_unconstrained,456,465,0.4987989664077759,1.044342041015625,4.6182708740234375,0.9501201033592224,0.09422193765640263,1.0,1.0
D_fuzzy_unconstrained,456,466,0.49405616521835327,1.0421537160873413,4.602048873901367,0.9505943834781647,0.09155933260917659,1.0,1.0
D_fuzzy_unconstrained,456,467,0.49725833535194397,1.0378717184066772,4.582804203033447,0.9502741664648056,0.08759755194187169,1.0,1.0
D_fuzzy_unconstrained,456,468,0.5204642415046692,1.0364896059036255,4.567585468292236,0.9479535758495331,0.08853603005409239,1.0,1.0
D_fuzzy_unconstrained,456,469,0.4957130253314972,1.0244711637496948,4.5665764808654785,0.9504286974668503,0.0740424662828445,1.0,1.0
D_fuzzy_unconstrained,456,470,0.48680636286735535,1.01909339427948,4.5593132972717285,0.9513193637132644,0.06777403056621556,1.0,1.0
D_fuzzy_unconstrained,456,471,0.515038251876831,1.029422402381897,4.544111728668213,0.9484961748123169,0.08092622756958012,1.0,1.0
D_fuzzy_unconstrained,456,472,0.4901033937931061,1.0313174724578857,4.5588274002075195,0.9509896606206893,0.0803278118371964,1.0,1.0
D_fuzzy_unconstrained,456,473,0.5336295366287231,1.0514335632324219,4.555354118347168,0.9466370463371276,0.10479651689529423,1.0,1.0
D_fuzzy_unconstrained,456,474,0.5175424814224243,1.051401138305664,4.5698561668396,0.9482457518577576,0.10315538644790645,1.0,1.0
D_fuzzy_unconstrained,456,475,0.5218425989151001,1.049646019935608,4.575747013092041,0.94781574010849,0.1018302798271179,1.0,1.0
D_fuzzy_unconstrained,456,476,0.5216563940048218,1.0454517602920532,4.583153247833252,0.9478343605995179,0.09761739969253536,1.0,1.0
D_fuzzy_unconstrained,456,477,0.5471582412719727,1.0502996444702148,4.605475425720215,0.9452841758728028,0.10501546859741206,1.0,1.0
D_fuzzy_unconstrained,456,478,0.5379149317741394,1.047002911567688,4.61693811416626,0.9462085068225861,0.10079440474510193,1.0,1.0
D_fuzzy_unconstrained,456,479,0.5300490856170654,1.0454221963882446,4.624562740325928,0.9469950914382934,0.09842710494995122,1.0,1.0
D_fuzzy_unconstrained,456,480,0.5413370132446289,1.0496283769607544,4.640515327453613,0.9458662986755371,0.10376207828521733,1.0,1.0
D_fuzzy_unconstrained,456,481,0.5556799173355103,1.0543261766433716,4.658734321594238,0.944432008266449,0.10989416837692256,1.0,1.0
D_fuzzy_unconstrained,456,482,0.5398482084274292,1.0540943145751953,4.663705825805664,0.9460151791572571,0.10807913541793823,1.0,1.0
D_fuzzy_unconstrained,456,483,0.5409150719642639,1.0586332082748413,4.670261859893799,0.9459084928035736,0.11272471547126772,1.0,1.0
D_fuzzy_unconstrained,456,484,0.5398100018501282,1.0608395338058472,4.668415069580078,0.9460189998149872,0.11482053399086001,1.0,1.0
D_fuzzy_unconstrained,456,485,0.5521174669265747,1.060633659362793,4.631533145904541,0.9447882533073425,0.11584540605545046,1.0,1.0
D_fuzzy_unconstrained,456,486,0.5321624279022217,1.0526379346847534,4.610158443450928,0.9467837572097778,0.10585417747497561,1.0,1.0
D_fuzzy_unconstrained,456,487,0.5244400501251221,1.045943260192871,4.596597194671631,0.9475559949874878,0.09838726520538332,1.0,1.0
D_fuzzy_unconstrained,456,488,0.5192419290542603,1.0410231351852417,4.581884384155273,0.948075807094574,0.09294732809066775,1.0,1.0
D_fuzzy_unconstrained,456,489,0.508857250213623,1.0474945306777954,4.608922958374023,0.9491142749786377,0.09838025569915776,1.0,1.0
D_fuzzy_unconstrained,456,490,0.5193946957588196,1.051912546157837,4.582422733306885,0.9480605304241181,0.10385201573371883,1.0,1.0
D_fuzzy_unconstrained,456,491,0.5153801441192627,1.0495610237121582,4.564957141876221,0.9484619855880737,0.1010990381240845,1.0,1.0
D_fuzzy_unconstrained,456,492,0.51018887758255,1.0460305213928223,4.564350128173828,0.948981112241745,0.09704940915107729,1.0,1.0
D_fuzzy_unconstrained,456,493,0.5054222345352173,1.040936827659607,4.57645845413208,0.9494577765464782,0.0914790511131287,1.0,1.0
D_fuzzy_unconstrained,456,494,0.5069782733917236,1.0311179161071777,4.5680646896362305,0.9493021726608276,0.08181574344635012,1.0,1.0
D_fuzzy_unconstrained,456,495,0.502733051776886,1.0276226997375488,4.583278179168701,0.9497266948223114,0.0778960049152374,1.0,1.0
D_fuzzy_unconstrained,456,496,0.5036492347717285,1.0285674333572388,4.598927021026611,0.9496350765228272,0.07893235683441158,1.0,1.0
D_fuzzy_unconstrained,456,497,0.5085627436637878,1.0301320552825928,4.601300239562988,0.9491437256336213,0.08098832964897151,1.0,1.0
D_fuzzy_unconstrained,456,498,0.5071052312850952,1.0331448316574097,4.621225357055664,0.9492894768714905,0.08385535478591921,1.0,1.0
D_fuzzy_unconstrained,456,499,0.5128195881843567,1.0366698503494263,4.627799987792969,0.9487180411815643,0.08795180916786194,1.0,1.0
D_fuzzy_unconstrained,456,500,0.5146013498306274,1.0409595966339111,4.635509014129639,0.9485398650169372,0.09241973161697392,1.0,1.0
D_fuzzy_unconstrained,456,501,0.5128804445266724,1.0466017723083496,4.643649578094482,0.9487119555473328,0.09788981676101682,1.0,1.0
D_fuzzy_unconstrained,456,502,0.5163655281066895,1.0533101558685303,4.646368503570557,0.9483634471893311,0.1049467086791992,1.0,1.0
D_fuzzy_unconstrained,456,503,0.510263204574585,1.0558092594146729,4.646101474761963,0.9489736795425415,0.10683557987213133,1.0,1.0
D_fuzzy_unconstrained,456,504,0.51463383436203,1.0562825202941895,4.639720439910889,0.948536616563797,0.1077459037303925,1.0,1.0
D_fuzzy_unconstrained,456,505,0.5156108140945435,1.05222487449646,4.6312336921691895,0.9484389185905456,0.10378595590591433,1.0,1.0
D_fuzzy_unconstrained,456,506,0.5179107785224915,1.047092318534851,4.622708797454834,0.9482089221477509,0.0988833963871002,1.0,1.0
D_fuzzy_unconstrained,456,507,0.5186371207237244,1.0432125329971313,4.616955757141113,0.9481362879276276,0.09507624506950374,1.0,1.0
D_fuzzy_unconstrained,456,508,0.5272121429443359,1.0463371276855469,4.617438316345215,0.9472787857055665,0.09905834197998042,1.0,1.0
D_fuzzy_unconstrained,456,509,0.520072340965271,1.052634596824646,4.619362831115723,0.9479927659034729,0.10464183092117307,1.0,1.0
D_fuzzy_unconstrained,456,510,0.5201520323753357,1.0605767965316772,4.621463775634766,0.9479847967624664,0.11259199976921086,1.0,1.0
D_fuzzy_unconstrained,456,511,0.5243415236473083,1.0643037557601929,4.624331951141357,0.9475658476352692,0.11673790812492368,1.0,1.0
D_fuzzy_unconstrained,456,512,0.5005031824111938,1.053148627281189,4.62252140045166,0.9499496817588806,0.10319894552230835,1.0,1.0
D_fuzzy_unconstrained,456,513,0.5268871188163757,1.0528050661087036,4.617944717407227,0.9473112881183624,0.10549377799034121,1.0,1.0
D_fuzzy_unconstrained,456,514,0.5303981304168701,1.0464144945144653,4.621726989746094,0.946960186958313,0.09945430755615237,1.0,1.0
D_fuzzy_unconstrained,456,515,0.5489999055862427,1.0452728271484375,4.631790637969971,0.9451000094413757,0.10017281770706177,1.0,1.0
D_fuzzy_unconstrained,456,516,0.5349613428115845,1.0405004024505615,4.633302688598633,0.9465038657188416,0.09399653673171993,1.0,1.0
D_fuzzy_unconstrained,456,517,0.536742091178894,1.040817379951477,4.639763832092285,0.9463257908821106,0.0944915890693665,1.0,1.0
D_fuzzy_unconstrained,456,518,0.5359188318252563,1.0429731607437134,4.646482944488525,0.9464081168174744,0.09656504392623899,1.0,1.0
D_fuzzy_unconstrained,456,519,0.5339052081108093,1.0466622114181519,4.65336275100708,0.946609479188919,0.10005273222923283,1.0,1.0
D_fuzzy_unconstrained,456,520,0.541904091835022,1.05156409740448,4.655083656311035,0.9458095908164978,0.10575450658798213,1.0,1.0
D_fuzzy_unconstrained,456,521,0.5332945585250854,1.0554323196411133,4.657412052154541,0.9466705441474914,0.10876177549362187,1.0,1.0
D_fuzzy_unconstrained,456,522,0.5383089780807495,1.058315396308899,4.65001106262207,0.9461691021919251,0.11214629411697385,1.0,1.0
D_fuzzy_unconstrained,456,523,0.5366690754890442,1.0563114881515503,4.632474899291992,0.9463330924510955,0.10997839570045476,1.0,1.0
D_fuzzy_unconstrained,456,524,0.5221815705299377,1.0520840883255005,4.638632774353027,0.9477818429470062,0.10430224537849431,1.0,1.0
D_fuzzy_unconstrained,456,525,0.5251955986022949,1.0481411218643188,4.634433746337891,0.9474804401397705,0.10066068172454834,1.0,1.0
D_fuzzy_unconstrained,456,526,0.5319564342498779,1.0461301803588867,4.613696098327637,0.9468043565750122,0.09932582378387456,1.0,1.0
D_fuzzy_unconstrained,456,527,0.5219526290893555,1.0507187843322754,4.621305465698242,0.9478047370910645,0.1029140472412109,1.0,1.0
D_fuzzy_unconstrained,456,528,0.5212063193321228,1.0601638555526733,4.627751350402832,0.9478793680667877,0.1122844874858856,1.0,1.0
D_fuzzy_unconstrained,456,529,0.5198005437850952,1.0661673545837402,4.6351494789123535,0.9480199456214905,0.11814740896224973,1.0,1.0
D_fuzzy_unconstrained,456,530,0.5219792127609253,1.0640374422073364,4.634763240814209,0.9478020787239074,0.116235363483429,1.0,1.0
D_fuzzy_unconstrained,456,531,0.5154646635055542,1.0564512014389038,4.64730978012085,0.9484535336494446,0.10799766778945918,1.0,1.0
D_fuzzy_unconstrained,456,532,0.5143150687217712,1.047276258468628,4.652257442474365,0.9485684931278229,0.09870776534080505,1.0,1.0
D_fuzzy_unconstrained,456,533,0.5196223855018616,1.0425420999526978,4.652192115783691,0.9480377614498139,0.09450433850288387,1.0,1.0
D_fuzzy_unconstrained,456,534,0.51669842004776,1.0401407480239868,4.65482234954834,0.948330157995224,0.0918105900287628,1.0,1.0
D_fuzzy_unconstrained,456,535,0.5047047734260559,1.036419153213501,4.651150703430176,0.9495295226573944,0.08688963055610655,1.0,1.0
