Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,456,2619,0.4308016002178192,0.6303640007972717,3.9316158294677734,0.9569198399782181,-0.32655583918094633,0.0,0.0,0.868514358997345
C_fuzzy_contractive,456,2620,0.430806428194046,0.6303899884223938,3.931596279144287,0.9569193571805954,-0.3265293687582016,0.0,0.0,0.8355624079704285
C_fuzzy_contractive,456,2621,0.4328688979148865,0.6284780502319336,3.9173765182495117,0.9567131102085114,-0.32823505997657776,0.0,0.0,0.8657299876213074
C_fuzzy_contractive,456,2622,0.4312181770801544,0.6300199031829834,3.92875599861145,0.9568781822919845,-0.3268582791090011,0.0,0.0,0.8441095352172852
C_fuzzy_contractive,456,2623,0.42997506260871887,0.6311625242233276,3.9373347759246826,0.9570024937391282,-0.3258399695158005,0.0,0.0,0.8037264347076416
C_fuzzy_contractive,456,2624,0.42672568559646606,0.6340551972389221,3.95973801612854,0.9573274314403534,-0.32327223420143125,0.0,0.0,0.7313403487205505
C_fuzzy_contractive,456,2625,0.42499780654907227,0.6355904936790466,3.9716527462005615,0.9575002193450928,-0.32190972566604614,0.0,0.0,0.6640900373458862
C_fuzzy_contractive,456,2626,0.41759082674980164,0.6419938802719116,4.022689342498779,0.9582409173250198,-0.3162470370531082,0.0,0.0,0.5680100917816162
C_fuzzy_contractive,456,2627,0.4125094711780548,0.6463661193847656,4.057704925537109,0.9587490528821945,-0.31238293349742885,0.0,0.0,0.4792284369468689
C_fuzzy_contractive,456,2628,0.4186720550060272,0.6411099433898926,4.015254020690918,0.9581327944993973,-0.3170228511095047,0.0,0.0,0.43875545263290405
C_fuzzy_contractive,456,2629,0.41094154119491577,0.6477455496788025,4.068511962890625,0.9589058458805084,-0.31116029620170593,0.0,0.0,0.38458451628685
C_fuzzy_contractive,456,2630,0.40242111682891846,0.654996395111084,4.1272454261779785,0.9597578883171082,-0.3047614932060242,0.0,0.0,0.3294253945350647
C_fuzzy_contractive,456,2631,0.4013434648513794,0.6559222936630249,4.134671211242676,0.9598656535148621,-0.3039433598518372,0.0,0.0,0.2875317633152008
C_fuzzy_contractive,456,2632,0.38057342171669006,0.6734910607337952,4.278012752532959,0.961942657828331,-0.2884515970945358,0.0,0.0,0.30553102493286133
C_fuzzy_contractive,456,2633,0.38240692019462585,0.6719692945480347,4.265318870544434,0.9617593079805374,-0.28979001343250277,0.0,0.0,0.3009190857410431
C_fuzzy_contractive,456,2634,0.383370965719223,0.671164333820343,4.2586588859558105,0.9616629034280777,-0.2904985696077347,0.0,0.0,0.28919684886932373
C_fuzzy_contractive,456,2635,0.38482415676116943,0.6699438691139221,4.248627662658691,0.961517584323883,-0.2915737152099609,0.0,0.0,0.2774617075920105
C_fuzzy_contractive,456,2636,0.37330445647239685,0.6796743273735046,4.328182697296143,0.9626695543527604,-0.2829952269792557,0.0,0.0,0.32868948578834534
C_fuzzy_contractive,456,2637,0.3649332523345947,0.6867361664772034,4.386031150817871,0.9635066747665405,-0.27677050828933714,0.0,0.0,0.3971112072467804
C_fuzzy_contractive,456,2638,0.3560624420642853,0.6942064166069031,4.447368621826172,0.9643937557935714,-0.2701873391866684,0.0,0.0,0.4774126708507538
C_fuzzy_contractive,456,2639,0.3615832030773163,0.689572811126709,4.409169673919678,0.9638416796922684,-0.27426886856555943,0.0,0.0,0.48058462142944336
C_fuzzy_contractive,456,2640,0.3450040817260742,0.7035050392150879,4.523890018463135,0.9654995918273925,-0.26199455261230464,0.0,0.0,0.5788971185684204
C_fuzzy_contractive,456,2641,0.32761791348457336,0.71804279088974,4.644348621368408,0.9672382086515426,-0.24919541776180265,0.0,0.0,0.7367082238197327
C_fuzzy_contractive,456,2642,0.32487237453460693,0.7203962802886963,4.663303852081299,0.9675127625465393,-0.247116482257843,0.0,0.0,0.8242036700248718
C_fuzzy_contractive,456,2643,0.31444019079208374,0.7290623188018799,4.735666275024414,0.9685559809207916,-0.23949366211891177,0.0,0.0,0.9512082934379578
C_fuzzy_contractive,456,2644,0.31082355976104736,0.7321393489837646,4.760702133178711,0.9689176440238952,-0.2367782950401306,0.0,0.0,1.0303003787994385
C_fuzzy_contractive,456,2645,0.30780234932899475,0.7346818447113037,4.781647205352783,0.9692197650671005,-0.2345379203557968,0.0,0.0,1.091823935508728
C_fuzzy_contractive,456,2646,0.30063992738723755,0.740409791469574,4.831445693969727,0.9699360072612763,-0.2295262157917023,0.0,0.0,1.2253862619400024
C_fuzzy_contractive,456,2647,0.29514896869659424,0.7449705600738525,4.869537830352783,0.9704851031303405,-0.225514543056488,0.0,0.0,1.3401079177856445
C_fuzzy_contractive,456,2648,0.2909645438194275,0.7483800053596497,4.898599624633789,0.9709035456180573,-0.2225235402584076,0.0,0.0,1.4496556520462036
C_fuzzy_contractive,456,2649,0.2891157865524292,0.7495532631874084,4.911541938781738,0.971088421344757,-0.2215351581573486,0.0,0.0,1.5979140996932983
C_fuzzy_contractive,456,2650,0.280569851398468,0.7570720314979553,4.970766544342041,0.9719430148601532,-0.2148709833621979,0.0,0.0,1.6616191864013672
C_fuzzy_contractive,456,2651,0.27921050786972046,0.7582558989524841,4.980191707611084,0.972078949213028,-0.21382305026054382,0.0,0.0,1.7030506134033203
C_fuzzy_contractive,456,2652,0.27895602583885193,0.7584461569786072,4.981958866119385,0.9721043974161148,-0.21365824043750758,0.0,0.0,1.7366275787353516
C_fuzzy_contractive,456,2653,0.2806580066680908,0.756738543510437,4.970202922821045,0.9719341993331909,-0.2151956558227539,0.0,0.0,1.8011082410812378
C_fuzzy_contractive,456,2654,0.27723032236099243,0.7596696019172668,4.993996620178223,0.9722769677639007,-0.21260736584663387,0.0,0.0,1.848341941833496
C_fuzzy_contractive,456,2655,0.27242714166641235,0.7640798687934875,5.027284145355225,0.9727572858333587,-0.2086774170398712,0.0,0.0,1.8311623334884644
C_fuzzy_contractive,456,2656,0.27502113580703735,0.7619596719741821,5.009237766265869,0.9724978864192962,-0.2105382144451141,0.0,0.0,1.7985707521438599
C_fuzzy_contractive,456,2657,0.2788090407848358,0.7585969567298889,4.982951641082764,0.9721190959215165,-0.21352213919162755,0.0,0.0,1.793325662612915
C_fuzzy_contractive,456,2658,0.278881698846817,0.7585023045539856,4.982455730438232,0.9721118301153183,-0.21360952556133272,0.0,0.0,1.7952197790145874
C_fuzzy_contractive,456,2659,0.278338760137558,0.7589783668518066,4.986223220825195,0.9721661239862442,-0.2131877571344376,0.0,0.0,1.7953474521636963
C_fuzzy_contractive,456,2660,0.2782277762889862,0.7590774297714233,4.986992359161377,0.9721772223711014,-0.21309979259967804,0.0,0.0,1.7945624589920044
C_fuzzy_contractive,456,2661,0.27738940715789795,0.7599397897720337,4.9927825927734375,0.9722610592842102,-0.21232126951217656,0.0,0.0,1.7685612440109253
C_fuzzy_contractive,456,2662,0.27976667881011963,0.7578492164611816,4.976285457611084,0.9720233321189881,-0.21417411565780642,0.0,0.0,1.7581263780593872
C_fuzzy_contractive,456,2663,0.2799435555934906,0.7577084898948669,4.975055694580078,0.972005644440651,-0.21429715454578402,0.0,0.0,1.7488179206848145
C_fuzzy_contractive,456,2664,0.279619961977005,0.7582573294639587,4.977252006530762,0.9720380038022995,-0.2137806743383408,0.0,0.0,1.6917500495910645
C_fuzzy_contractive,456,2665,0.2845504879951477,0.754213809967041,4.942986011505127,0.9715449512004852,-0.2173311412334442,0.0,0.0,1.6120697259902954
C_fuzzy_contractive,456,2666,0.2885966897010803,0.7506626844406128,4.914909839630127,0.971140331029892,-0.22047764658927915,0.0,0.0,1.5715328454971313
C_fuzzy_contractive,456,2667,0.29007211327552795,0.7495175004005432,4.904650688171387,0.9709927886724472,-0.221475288271904,0.0,0.0,1.5211200714111328
C_fuzzy_contractive,456,2668,0.294888436794281,0.7456044554710388,4.871197700500488,0.9705111563205719,-0.22490670084953313,0.0,0.0,1.437793254852295
C_fuzzy_contractive,456,2669,0.29629766941070557,0.7442281246185303,4.861454486846924,0.9703702330589294,-0.22614210844039917,0.0,0.0,1.4176253080368042
C_fuzzy_contractive,456,2670,0.2958420217037201,0.744648277759552,4.864610195159912,0.970415797829628,-0.22576752007007594,0.0,0.0,1.4009848833084106
C_fuzzy_contractive,456,2671,0.2947794795036316,0.7454438209533691,4.872015476226807,0.9705220520496368,-0.22507823109626768,0.0,0.0,1.4151735305786133
C_fuzzy_contractive,456,2672,0.2952651381492615,0.7452197074890137,4.8685994148254395,0.9704734861850739,-0.22525377869606023,0.0,0.0,1.3847814798355103
C_fuzzy_contractive,456,2673,0.2982460856437683,0.7427399754524231,4.847905158996582,0.9701753914356231,-0.22743541598320005,0.0,0.0,1.3466899394989014
C_fuzzy_contractive,456,2674,0.30651748180389404,0.7359130382537842,4.790504455566406,0.9693482518196106,-0.23343521356582642,0.0,0.0,1.254258155822754
C_fuzzy_contractive,456,2675,0.305056095123291,0.7369552254676819,4.800674915313721,0.9694943904876709,-0.23253916501998906,0.0,0.0,1.244624137878418
C_fuzzy_contractive,456,2676,0.30549612641334534,0.7366524934768677,4.797605037689209,0.9694503873586655,-0.23279789388179783,0.0,0.0,1.2248051166534424
C_fuzzy_contractive,456,2677,0.30603644251823425,0.7361996173858643,4.793858051300049,0.9693963557481766,-0.23319673836231236,0.0,0.0,1.210178017616272
C_fuzzy_contractive,456,2678,0.31138181686401367,0.7318010926246643,4.756766319274902,0.9688618183135986,-0.23706072568893433,0.0,0.0,1.154228925704956
C_fuzzy_contractive,456,2679,0.31649264693260193,0.7275070548057556,4.72132682800293,0.9683507353067398,-0.24084368050098415,0.0,0.0,1.0953192710876465
C_fuzzy_contractive,456,2680,0.3194555640220642,0.7250091433525085,4.700789451599121,0.9680544435977936,-0.24304530024528503,0.0,0.0,1.0481401681900024
C_fuzzy_contractive,456,2681,0.32879412174224854,0.7171936631202698,4.636075973510742,0.9671205878257751,-0.24992692470550537,0.0,0.0,0.9653164148330688
C_fuzzy_contractive,456,2682,0.33728861808776855,0.7100412249565125,4.577244281768799,0.9662711381912231,-0.25622991323471067,0.0,0.0,0.8768614530563354
C_fuzzy_contractive,456,2683,0.3272640109062195,0.7183900475502014,4.646710395812988,0.967273598909378,-0.2488835513591766,0.0,0.0,0.8863190412521362
C_fuzzy_contractive,456,2684,0.33270740509033203,0.7138816118240356,4.608972549438477,0.9667292594909668,-0.25284764766693113,0.0,0.0,0.8563675284385681
C_fuzzy_contractive,456,2685,0.34402385354042053,0.7043764591217041,4.530624866485596,0.965597614645958,-0.26122115552425385,0.0,0.0,0.7790151834487915
C_fuzzy_contractive,456,2686,0.3586224913597107,0.69206303358078,4.429644584655762,0.964137750864029,-0.27207471728324895,0.0,0.0,0.6699769496917725
C_fuzzy_contractive,456,2687,0.3678779602050781,0.6842572689056396,4.365662097930908,0.9632122039794921,-0.2789549350738525,0.0,0.0,0.5690414309501648
C_fuzzy_contractive,456,2688,0.364157497882843,0.687396228313446,4.391368389129639,0.9635842502117157,-0.27618802189826963,0.0,0.0,0.5212934613227844
C_fuzzy_contractive,456,2689,0.3752364218235016,0.6780509352684021,4.314825057983398,0.9624763578176498,-0.28442542254924774,0.0,0.0,0.450687438249588
C_fuzzy_contractive,456,2690,0.383491575717926,0.6710689067840576,4.257828235626221,0.9616508424282074,-0.2905819356441498,0.0,0.0,0.37866222858428955
C_fuzzy_contractive,456,2691,0.3833218812942505,0.6712241768836975,4.258994102478027,0.9616678118705749,-0.2904436349868774,0.0,0.0,0.3330434560775757
C_fuzzy_contractive,456,2692,0.38137462735176086,0.6728705167770386,4.272438049316406,0.961862537264824,-0.2889920204877854,0.0,0.0,0.31435877084732056
C_fuzzy_contractive,456,2693,0.3748541474342346,0.6783745288848877,4.317470550537109,0.9625145852565765,-0.2841400563716888,0.0,0.0,0.3345783054828644
C_fuzzy_contractive,456,2694,0.38959652185440063,0.6659045219421387,4.215700149536133,0.9610403478145599,-0.29513582587242126,0.0,0.0,0.285667359828949
C_fuzzy_contractive,456,2695,0.39620891213417053,0.6603078842163086,4.17008638381958,0.960379108786583,-0.30007122457027435,0.0,0.0,0.2484816461801529
C_fuzzy_contractive,456,2696,0.3938758969306946,0.6622952222824097,4.186169624328613,0.9606124103069306,-0.2983171880245209,0.0,0.0,0.228006049990654
C_fuzzy_contractive,456,2697,0.40133193135261536,0.655964732170105,4.134758472442627,0.9598668068647385,-0.3039020746946335,0.0,0.0,0.21651577949523926
C_fuzzy_contractive,456,2698,0.3965916633605957,0.6599926352500916,4.167438507080078,0.9603408336639404,-0.30034819841384885,0.0,0.0,0.20616385340690613
C_fuzzy_contractive,456,2699,0.4056311249732971,0.6523076295852661,4.105123996734619,0.9594368875026703,-0.3071292579174042,0.0,0.0,0.21454347670078278
C_fuzzy_contractive,456,2700,0.4154539704322815,0.6439155340194702,4.037454128265381,0.9584546029567719,-0.31453906893730166,0.0,0.0,0.27695584297180176
C_fuzzy_contractive,456,2701,0.41756927967071533,0.6421170830726624,4.0228705406188965,0.9582430720329285,-0.3161259889602661,0.0,0.0,0.3229573667049408
C_fuzzy_contractive,456,2702,0.42424440383911133,0.6363575458526611,3.976905345916748,0.9575755596160889,-0.32121801376342773,0.0,0.0,0.41639474034309387
C_fuzzy_contractive,456,2703,0.42350244522094727,0.6370056867599487,3.9819953441619873,0.9576497554779053,-0.3206440687179566,0.0,0.0,0.44899556040763855
C_fuzzy_contractive,456,2704,0.4200288951396942,0.6399968862533569,4.0059099197387695,0.9579971104860305,-0.3180002242326736,0.0,0.0,0.4328382909297943
C_fuzzy_contractive,456,2705,0.4217709004878998,0.6384867429733276,3.993913173675537,0.95782290995121,-0.31933616697788236,0.0,0.0,0.444309264421463
C_fuzzy_contractive,456,2706,0.4235744774341583,0.6369247436523438,3.9814929962158203,0.9576425522565841,-0.3207178086042404,0.0,0.0,0.46949031949043274
C_fuzzy_contractive,456,2707,0.4291004538536072,0.6320804953575134,3.9434430599212646,0.9570899546146393,-0.3250094592571259,0.0,0.0,0.5568305253982544
C_fuzzy_contractive,456,2708,0.4297002851963043,0.6315464377403259,3.939293146133423,0.9570299714803696,-0.3254835337400437,0.0,0.0,0.615595281124115
C_fuzzy_contractive,456,2709,0.42965224385261536,0.6315739154815674,3.9396111965179443,0.9570347756147385,-0.3254608601331711,0.0,0.0,0.6481606364250183
C_fuzzy_contractive,456,2710,0.42836272716522217,0.6327042579650879,3.948486566543579,0.9571637272834778,-0.32445946931838987,0.0,0.0,0.6472429633140564
C_fuzzy_contractive,456,2711,0.4186584949493408,0.6411039233207703,4.015339374542236,0.9581341505050659,-0.31703022718429563,0.0,0.0,0.5534635186195374
C_fuzzy_contractive,456,2712,0.42892810702323914,0.6321983933448792,3.944615125656128,0.9571071892976761,-0.324908795952797,0.0,0.0,0.5924142599105835
C_fuzzy_contractive,456,2713,0.42571038007736206,0.635032057762146,3.966763496398926,0.9574289619922638,-0.3223969042301178,0.0,0.0,0.5809145569801331
C_fuzzy_contractive,456,2714,0.4317747950553894,0.6296465992927551,3.9250009059906006,0.956822520494461,-0.3271759212017059,0.0,0.0,0.6685543656349182
C_fuzzy_contractive,456,2715,0.43288275599479675,0.6286014318466187,3.917337417602539,0.9567117244005203,-0.3281102925539017,0.0,0.0,0.7561261653900146
C_fuzzy_contractive,456,2716,0.434091180562973,0.6272924542427063,3.9089560508728027,0.9565908819437027,-0.3292984277009964,0.0,0.0,0.8843398690223694
C_fuzzy_contractive,456,2717,0.4332347512245178,0.628066897392273,3.9148190021514893,0.9566765248775482,-0.3286096274852752,0.0,0.0,0.9337403774261475
C_fuzzy_contractive,456,2718,0.43085578083992004,0.6303233504295349,3.9312386512756348,0.956914421916008,-0.32659107148647304,0.0,0.0,0.8814054727554321
C_fuzzy_contractive,456,2719,0.43220674991607666,0.6290898323059082,3.9219279289245605,0.9567793250083924,-0.32768949270248415,0.0,0.0,0.8817870020866394
C_fuzzy_contractive,456,2720,0.4299786388874054,0.6311397552490234,3.937300443649292,0.9570021361112595,-0.32586238086223607,0.0,0.0,0.8304243087768555
C_fuzzy_contractive,456,2721,0.4327133595943451,0.6286355257034302,3.9184510707855225,0.9567286640405654,-0.32809313833713527,0.0,0.0,0.8569698929786682
C_fuzzy_contractive,456,2722,0.43028414249420166,0.6308767199516296,3.935199737548828,0.9569715857505798,-0.3260948657989502,0.0,0.0,0.8187066912651062
C_fuzzy_contractive,456,2723,0.4327755570411682,0.6285871267318726,3.9180262088775635,0.9567224442958832,-0.3281353175640106,0.0,0.0,0.8514277935028076
C_fuzzy_contractive,456,2724,0.43062764406204224,0.6305737495422363,3.932832956314087,0.9569372355937957,-0.3263634860515594,0.0,0.0,0.8212854266166687
C_fuzzy_contractive,456,2725,0.42767664790153503,0.6332139372825623,3.953181743621826,0.9572323352098465,-0.32401839792728426,0.0,0.0,0.7542903423309326
C_fuzzy_contractive,456,2726,0.43137282133102417,0.629936158657074,3.9277241230010986,0.9568627178668976,-0.3269265592098236,0.0,0.0,0.765449583530426
C_fuzzy_contractive,456,2727,0.43353086709976196,0.6278847455978394,3.912832260131836,0.9566469132900238,-0.32876216769218447,0.0,0.0,0.8433511257171631
C_fuzzy_contractive,456,2728,0.427717387676239,0.6331778764724731,3.95289945602417,0.9572282612323761,-0.324050384759903,0.0,0.0,0.7665245532989502
C_fuzzy_contractive,456,2729,0.4324202537536621,0.6289669275283813,3.920497417449951,0.9567579746246337,-0.3277910470962524,0.0,0.0,0.8015685081481934
C_fuzzy_contractive,456,2730,0.4324497878551483,0.6289201378822327,3.9202792644500732,0.9567550212144852,-0.3278348833322525,0.0,0.0,0.8310225605964661
C_fuzzy_contractive,456,2731,0.43206268548965454,0.6292670965194702,3.922940492630005,0.9567937314510345,-0.3275266349315643,0.0,0.0,0.8409509062767029
C_fuzzy_contractive,456,2732,0.429103821516037,0.6319476962089539,3.9433417320251465,0.9570896178483963,-0.32514192163944244,0.0,0.0,0.7866230607032776
C_fuzzy_contractive,456,2733,0.42805254459381104,0.6328994631767273,3.9505975246429443,0.9571947455406189,-0.3242952823638916,0.0,0.0,0.7351545691490173
C_fuzzy_contractive,456,2734,0.4265955686569214,0.6341970562934875,3.9606447219848633,0.9573404431343079,-0.32314338684082033,0.0,0.0,0.6828973889350891
C_fuzzy_contractive,456,2735,0.42813682556152344,0.6328614354133606,3.9500367641448975,0.9571863174438476,-0.32432488203048704,0.0,0.0,0.6655938625335693
C_fuzzy_contractive,456,2736,0.4274775981903076,0.6334534883499146,3.9545798301696777,0.9572522401809692,-0.32379875183105467,0.0,0.0,0.6476414203643799
C_fuzzy_contractive,456,2737,0.4223176836967468,0.6379491090774536,3.9901254177093506,0.9577682316303253,-0.3198191225528717,0.0,0.0,0.5851632952690125
C_fuzzy_contractive,456,2738,0.4134732484817505,0.6455438137054443,4.0510663986206055,0.958652675151825,-0.3131088614463806,0.0,0.0,0.49398013949394226
C_fuzzy_contractive,456,2739,0.4224945902824402,0.637815535068512,3.9889278411865234,0.9577505409717559,-0.319935005903244,0.0,0.0,0.4783029854297638
C_fuzzy_contractive,456,2740,0.4100359380245209,0.6485069990158081,4.0747551918029785,0.9589964061975479,-0.3104894071817398,0.0,0.0,0.40731725096702576
C_fuzzy_contractive,456,2741,0.4035027027130127,0.6540746688842773,4.11978816986084,0.9596497297286988,-0.30557506084442143,0.0,0.0,0.3463200628757477
C_fuzzy_contractive,456,2742,0.39798039197921753,0.6587705016136169,4.157865047454834,0.9602019608020782,-0.30143145918846126,0.0,0.0,0.3012244701385498
C_fuzzy_contractive,456,2743,0.40093305706977844,0.6562781929969788,4.137500762939453,0.9599066942930221,-0.30362850129604335,0.0,0.0,0.26134419441223145
C_fuzzy_contractive,456,2744,0.3931184411048889,0.6629133820533752,4.1913981437683105,0.9606881558895111,-0.2977747738361358,0.0,0.0,0.24993470311164856
C_fuzzy_contractive,456,2745,0.3841012716293335,0.6705423593521118,4.253628253936768,0.9615898728370667,-0.29104751348495483,0.0,0.0,0.2704033851623535
C_fuzzy_contractive,456,2746,0.3838653862476349,0.6707489490509033,4.255248069763184,0.9616134613752365,-0.2908645123243332,0.0,0.0,0.27628371119499207
C_fuzzy_contractive,456,2747,0.36490848660469055,0.686734139919281,4.386226177215576,0.963509151339531,-0.27677501142024996,0.0,0.0,0.37481218576431274
C_fuzzy_contractive,456,2748,0.36460259556770325,0.6870127320289612,4.388309478759766,0.9635397404432297,-0.27652700841426847,0.0,0.0,0.418468177318573
C_fuzzy_contractive,456,2749,0.34397807717323303,0.7043429017066956,4.53102445602417,0.9656021922826767,-0.2612592905759812,0.0,0.0,0.5579670667648315
C_fuzzy_contractive,456,2750,0.351159930229187,0.6983492374420166,4.48125696182251,0.9648840069770813,-0.2665347695350647,0.0,0.0,0.5729221105575562
C_fuzzy_contractive,456,2751,0.3501471281051636,0.699211061000824,4.48826265335083,0.9649852871894836,-0.26577422618865965,0.0,0.0,0.5901553630828857
C_fuzzy_contractive,456,2752,0.3520134687423706,0.6976466774940491,4.47534704208374,0.964798653125763,-0.2671519756317139,0.0,0.0,0.589819073677063
C_fuzzy_contractive,456,2753,0.33387574553489685,0.7128365635871887,4.600954055786133,0.9666124254465103,-0.25377586185932155,0.0,0.0,0.6978281736373901
C_fuzzy_contractive,456,2754,0.3321878910064697,0.7142911553382874,4.612602710723877,0.966781210899353,-0.25249005556106563,0.0,0.0,0.7590199708938599
C_fuzzy_contractive,456,2755,0.32760363817214966,0.7181345224380493,4.6443610191345215,0.9672396361827851,-0.24910511374473576,0.0,0.0,0.8185392022132874
C_fuzzy_contractive,456,2756,0.31518933176994324,0.7284294366836548,4.730477809906006,0.9684810668230057,-0.24005163013935094,0.0,0.0,0.9450119733810425
C_fuzzy_contractive,456,2757,0.3050794303417206,0.7367197275161743,4.800664901733398,0.969492056965828,-0.23277232944965365,0.0,0.0,1.1091368198394775
C_fuzzy_contractive,456,2758,0.3016405403614044,0.7397891879081726,4.824408531188965,0.9698359459638596,-0.23004675805568697,0.0,0.0,1.1801437139511108
C_fuzzy_contractive,456,2759,0.296877920627594,0.7434993982315063,4.8575568199157715,0.9703122079372406,-0.22681280970573425,0.0,0.0,1.3097496032714844
C_fuzzy_contractive,456,2760,0.29190391302108765,0.7476741075515747,4.892055511474609,0.9708096086978912,-0.22313550114631653,0.0,0.0,1.4101972579956055
C_fuzzy_contractive,456,2761,0.2883318066596985,0.7507161498069763,4.916830062866211,0.9711668193340302,-0.22045066952705383,0.0,0.0,1.479956030845642
C_fuzzy_contractive,456,2762,0.28631791472435,0.7525753974914551,4.930764675140381,0.971368208527565,-0.21879281103610992,0.0,0.0,1.49852454662323
C_fuzzy_contractive,456,2763,0.28739744424819946,0.7517242431640625,4.923251152038574,0.97126025557518,-0.21953601241111753,0.0,0.0,1.4960155487060547
C_fuzzy_contractive,456,2764,0.28843507170677185,0.7506449818611145,4.916093349456787,0.9711564928293228,-0.2205115109682083,0.0,0.0,1.5322884321212769
C_fuzzy_contractive,456,2765,0.2866840958595276,0.752053439617157,4.928265571594238,0.9713315904140473,-0.21927815079689028,0.0,0.0,1.5747445821762085
C_fuzzy_contractive,456,2766,0.2844516932964325,0.7540438175201416,4.943734645843506,0.9715548306703568,-0.21751101315021515,0.0,0.0,1.5890913009643555
C_fuzzy_contractive,456,2767,0.2845085859298706,0.7540618181228638,4.943322658538818,0.971549141407013,-0.21748732328414921,0.0,0.0,1.5852354764938354
C_fuzzy_contractive,456,2768,0.28566327691078186,0.7531551122665405,4.935286998748779,0.9714336723089219,-0.21827856004238133,0.0,0.0,1.5643080472946167
C_fuzzy_contractive,456,2769,0.2872714400291443,0.7515683174133301,4.924176216125488,0.9712728559970856,-0.2197045385837555,0.0,0.0,1.5893571376800537
C_fuzzy_contractive,456,2770,0.28567594289779663,0.7528082132339478,4.935281753540039,0.9714324057102204,-0.21862419247627263,0.0,0.0,1.6313155889511108
C_fuzzy_contractive,456,2771,0.2834584712982178,0.754641592502594,4.950687408447266,0.9716541528701782,-0.2170125603675842,0.0,0.0,1.6741302013397217
C_fuzzy_contractive,456,2772,0.2813901901245117,0.7563923597335815,4.965045928955078,0.9718609809875488,-0.21546862125396726,0.0,0.0,1.7080894708633423
C_fuzzy_contractive,456,2773,0.2790408730506897,0.75858473777771,4.9813127517700195,0.972095912694931,-0.21351117491722105,0.0,0.0,1.6987135410308838
C_fuzzy_contractive,456,2774,0.2826218605041504,0.7552340030670166,4.956519603729248,0.9717378139495849,-0.21650381088256831,0.0,0.0,1.7407809495925903
C_fuzzy_contractive,456,2775,0.27771955728530884,0.7597846388816833,4.990473747253418,0.9722280442714691,-0.2124434053897858,0.0,0.0,1.7075457572937012
C_fuzzy_contractive,456,2776,0.28164684772491455,0.7563084363937378,4.963221549987793,0.9718353152275085,-0.21552687883377075,0.0,0.0,1.7033308744430542
C_fuzzy_contractive,456,2777,0.28127384185791016,0.7567841410636902,4.965778350830078,0.971872615814209,-0.21508847475051884,0.0,0.0,1.6714348793029785
C_fuzzy_contractive,456,2778,0.2839883863925934,0.7546463012695312,4.946898460388184,0.9716011613607407,-0.21695486009120946,0.0,0.0,1.6100525856018066
C_fuzzy_contractive,456,2779,0.2881314158439636,0.7511454820632935,4.918125629425049,0.9711868584156036,-0.22004137635231014,0.0,0.0,1.555153727531433
C_fuzzy_contractive,456,2780,0.2899283766746521,0.7494983673095703,4.905679702758789,0.9710071623325348,-0.2215087950229645,0.0,0.0,1.5379267930984497
C_fuzzy_contractive,456,2781,0.28928014636039734,0.7499672174453735,4.9102044105529785,0.9710719853639602,-0.2211047679185867,0.0,0.0,1.545547366142273
C_fuzzy_contractive,456,2782,0.28814753890037537,0.7510415315628052,4.918038845062256,0.9711852461099625,-0.2201437145471573,0.0,0.0,1.5322571992874146
C_fuzzy_contractive,456,2783,0.2960604131221771,0.7447335720062256,4.86307954788208,0.9703939586877823,-0.22566038668155675,0.0,0.0,1.4092860221862793
C_fuzzy_contractive,456,2784,0.2985624670982361,0.7423725724220276,4.845726013183594,0.9701437532901764,-0.22777118086814885,0.0,0.0,1.3793978691101074
C_fuzzy_contractive,456,2785,0.30593225359916687,0.7364037036895752,4.794561862945557,0.9694067746400833,-0.2330030709505081,0.0,0.0,1.2780134677886963
C_fuzzy_contractive,456,2786,0.3021647036075592,0.7392590641975403,4.820775508880615,0.9697835296392441,-0.2305244654417038,0.0,0.0,1.2947829961776733
C_fuzzy_contractive,456,2787,0.3015899062156677,0.7399002313613892,4.824710845947266,0.9698410093784332,-0.22994077801704405,0.0,0.0,1.2808704376220703
C_fuzzy_contractive,456,2788,0.3033030033111572,0.7385016679763794,4.812816619873047,0.9696696996688843,-0.23116803169250488,0.0,0.0,1.255822777748108
C_fuzzy_contractive,456,2789,0.303031325340271,0.738675594329834,4.814717769622803,0.969696867465973,-0.23102127313613896,0.0,0.0,1.253695011138916
C_fuzzy_contractive,456,2790,0.30685949325561523,0.7355759739875793,4.788135051727295,0.9693140506744384,-0.2337380766868591,0.0,0.0,1.2081658840179443
C_fuzzy_contractive,456,2791,0.3118206262588501,0.7314237952232361,4.75372314453125,0.968817937374115,-0.23739414215087895,0.0,0.0,1.1528807878494263
C_fuzzy_contractive,456,2792,0.3172893822193146,0.7268412709236145,4.715803146362305,0.9682710617780685,-0.24142979085445404,0.0,0.0,1.089813470840454
C_fuzzy_contractive,456,2793,0.31994956731796265,0.7245888113975525,4.697365760803223,0.9680050432682037,-0.2434162318706512,0.0,0.0,1.0426396131515503
C_fuzzy_contractive,456,2794,0.32317066192626953,0.7218896150588989,4.675041198730469,0.967682933807373,-0.2457933187484741,0.0,0.0,0.9971105456352234
C_fuzzy_contractive,456,2795,0.32582515478134155,0.7196618914604187,4.6566481590271,0.9674174845218658,-0.24775559306144712,0.0,0.0,0.9568765163421631
